"unitid","institution name","year","HD2023.State abbreviation","HD2023.Bureau of Economic Analysis (BEA) regions"
"104665","The School of Architecture","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"104708","Glendale Community College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"104717","Grand Canyon University","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"105136","Maricopa Community College System Office","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"105145","GateWay Community College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"105154","Mesa Community College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"105206","Mohave Community College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"105297","Dine College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"105330","Northern Arizona University","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"105349","Northland Pioneer College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"105428","Phoenix College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"105525","Pima Community College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"105534","Pima Medical Institute-Tucson","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"105543","Pima Medical Institute-Albuquerque","2023","New Mexico","Southwest (AZ, NM, OK, TX)"
"105589","Prescott College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"105659","Refrigeration School Inc","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"105668","Rio Salado College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"105677","Roberto-Venn School of Luthiery","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"105747","Scottsdale Community College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"105792","South Mountain Community College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"105899","Arizona Christian University","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"106041","Universal Technical Institute of Arizona Inc","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"106148","Yavapai College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"106245","University of Arkansas at Little Rock","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106263","University of Arkansas for Medical Sciences","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106306","Arkansas Baptist College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106315","Arkansas Beauty School-Little Rock","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106324","Arkansas Beauty College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106342","Lyon College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106351","Arkansas Technical School","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106360","Arthur's Beauty College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106397","University of Arkansas","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106412","University of Arkansas at Pine Bluff","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106449","Arkansas State University-Beebe","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106458","Arkansas State University","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106467","Arkansas Tech University","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106485","University of Arkansas at Monticello","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106494","Arthur's Beauty College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106546","Baptist Health College Little Rock","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106625","Black River Technical College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106704","University of Central Arkansas","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106713","Central Baptist College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106795","Cossatot Community College of the University of Arkansas","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106810","Crowley's Ridge College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106883","East Arkansas Community College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106908","Paul Mitchell the School-Little Rock","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106980","National Park College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"106999","University of Arkansas Community College-Batesville","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107044","Harding University","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107071","Henderson State University","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107080","Hendrix College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107099","Hot Springs Beauty College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107123","Jefferson Regional School of Nursing","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107141","John Brown University","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107220","Career Academy of Hair Design","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107293","Academy of Salon and Spa","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107318","Arkansas State University Mid-South","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107327","Arkansas Northeastern College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107442","New Tyler Barber College Inc","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107460","North Arkansas College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107488","Northwest Technical Institute","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107512","Ouachita Baptist University","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107521","Arkansas State University Three Rivers","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107549","Ozarka College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107558","University of the Ozarks","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107585","University of Arkansas Community College-Morrilton","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107600","Philander Smith University","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107619","Phillips Community College of the University of Arkansas","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107637","Southeast Arkansas College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107655","University of Aesthetics & Cosmetology","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107664","University of Arkansas-Pulaski Technical College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107725","University of Arkansas Hope-Texarkana","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107743","University of Arkansas Community College Rich Mountain","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107789","Paul Mitchell the School-Arkansas","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107831","Searcy Beauty College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107840","Shorter College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107877","Williams Baptist University","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107974","South Arkansas College","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107983","Southern Arkansas University Main Campus","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"107992","Southern Arkansas University Tech","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"108056","University of Arkansas System Office","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"108065","Velvatex College of Beauty Culture","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"108092","University of Arkansas-Fort Smith","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"108232","Academy of Art University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"108269","Academy of Chinese Culture and Health Sciences","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"108667","College of Alameda","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"108807","Allan Hancock College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"108852","American Academy of Dramatic Arts-Los Angeles","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"108861","Berkeley School of Theology","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"108870","American Film Institute Conservatory","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"108977","American Beauty College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"109040","American Career College-Los Angeles","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"109208","American River College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"109350","Antelope Valley Community College District","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"109651","Art Center College of Design","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"109721","Associated Technical College-Los Angeles","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"109730","Associated Technical College-San Diego","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"109785","Azusa Pacific University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"109819","Bakersfield College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"109907","Barstow Community College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"109934","Bellus Academy-Chula Vista","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110060","Bethesda University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110097","Biola University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110194","Brownson Technical School","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110219","Bryan University","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"110246","Butte College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110316","California Institute of Integral Studies","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110334","Cabrillo College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110361","California Baptist University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110370","California College of the Arts","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110398","University of California College of the Law-San Francisco","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110404","California Institute of Technology","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110413","California Lutheran University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110422","California Polytechnic State University-San Luis Obispo","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110468","Alliant International University-San Diego","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110486","California State University-Bakersfield","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110495","California State University-Stanislaus","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110501","California State University-Chancellors Office","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110510","California State University-San Bernardino","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110529","California State Polytechnic University-Pomona","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110538","California State University-Chico","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110547","California State University-Dominguez Hills","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110556","California State University-Fresno","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110565","California State University-Fullerton","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110574","California State University-East Bay","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110583","California State University-Long Beach","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110592","California State University-Los Angeles","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110608","California State University-Northridge","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110617","California State University-Sacramento","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110635","University of California-Berkeley","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110644","University of California-Davis","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110653","University of California-Irvine","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110662","University of California-Los Angeles","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110671","University of California-Riverside","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110680","University of California-San Diego","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110699","University of California-San Francisco","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110705","University of California-Santa Barbara","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110714","University of California-Santa Cruz","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110778","Sofia University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110875","California Beauty School","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"110918","California Christian College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111045","Haven University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111054","California Hair Design Academy","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111081","California Institute of the Arts","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111188","California State University Maritime Academy","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111391","California Western School of Law","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111434","Canada College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111461","College of the Canyons","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111513","Career Academy of Beauty","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111638","Casa Loma College-Los Angeles","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111708","CET-San Diego","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111717","CET-San Jose","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111726","CET-El Centro","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111744","CET-Colton","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111762","CET-Watsonville","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111799","CET-Salinas","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111887","Cerritos College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111896","Cerro Coso Community College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111920","Chabot College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111939","Chaffey College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111948","Chapman University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"111966","Charles R Drew University of Medicine and Science","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112075","Concordia University-Irvine","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112084","San Diego Christian College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112127","Church Divinity School of the Pacific","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112172","Citrus College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112181","Citrus Heights Beauty College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112190","City College of San Francisco","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112251","Claremont Graduate University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112260","Claremont McKenna College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112288","Milan Institute-Visalia","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112367","Clovis Adult Education","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112376","Coast Community College District Office","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112385","Coastline Community College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112394","University of Silicon Valley","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112455","Coba Academy","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
